michael milling arch2,453468,1,1,2.55,30656,19630,3823,2986,446,469,794,791,105,34,144,274,367,286,113,117,168
michael milling arch2,453468,1,2,2.23,14859,11280,6101,2587,1515,1187,1335,649,746,373,518,287,418,267,172,128,118
michael milling arch2,453468,1,3,2.30,15602,7058,2154,1213,1011,844,1023,705,374,487,704,212,565,703,472,512,332
michael milling arch2,453468,1,4,2.66,6841,4392,2946,2517,1427,818,1092,1198,922,587,271,443,459,290,291,121,243
michael milling arch2,453468,1,5,1.88,11143,6850,3112,2048,1723,2181,1124,846,620,1198,1866,1322,622,273,121,448,104
michael milling arch2,453468,2,0,3.14,1885,817,55,111,109,74,72,141,296,139,60,23,90,32,60,96,199
michael milling arch2,453468,2,1,3.15,7439,3027,222,183,230,330,250,602,1471,676,319,338,133,177,339,763,1338
michael milling arch2,453468,2,2,3.06,10083,4466,237,191,161,336,211,535,776,246,211,152,108,40,204,478,742
michael milling arch2,453468,2,3,2.18,591,234,21,12,28,34,35,13,5,23,15,20,14,9,11,13,16
michael milling arch2,453468,2,4,1.48,4449,1989,306,270,397,49,177,200,260,180,129,31,212,121,64,108,98
michael milling arch2,453468,2,5,3.26,6671,2975,567,226,163,426,187,415,987,851,270,141,180,165,166,396,334
michael milling arch2,456136,0,0,2.73,9630,3892,380,146,364,584,1750,3324,1501,82,137,115,158,584,1817,1014,241
michael milling arch2,456136,0,1,2.84,8514,3520,201,155,107,101,461,2119,1545,264,157,196,93,463,1395,728,370
michael milling arch2,456136,0,2,1.96,1299,662,213,169,167,234,165,65,68,25,44,25,15,85,126,89,39
michael milling arch2,456136,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael milling arch2,456136,0,4,1.85,2899,1560,451,301,931,1136,450,283,172,51,116,62,24,93,227,269,170
michael milling arch2,456136,0,5,1.66,5553,2426,82,432,1536,1125,320,379,192,136,196,171,160,334,333,61,155
michael milling arch2,456136,1,0,2.71,2775,1108,184,200,334,273,499,712,397,70,323,402,255,194,137,214,252
michael milling arch2,456136,1,1,2.52,1531,698,58,118,38,139,405,385,97,8,50,62,302,395,199,56,36
michael milling arch2,456136,1,2,3.59,986,413,53,217,123,188,280,132,124,305,205,36,132,57,132,238,199
michael milling arch2,456136,1,3,1.53,5113,2334,463,907,1236,769,489,284,325,557,671,353,147,221,188,162,272
michael milling arch2,456136,1,4,2.42,1162,566,111,170,33,151,254,203,114,115,41,122,210,155,156,141,84
michael milling arch2,456136,1,5,3.89,7180,3299,587,656,541,1123,606,440,522,1012,1527,805,428,230,288,486,195
michael milling arch2,456136,2,0,6.36,2496,982,86,134,105,102,78,223,258,182,48,29,70,48,54,110,294
michael milling arch2,456136,2,1,3.23,8294,3579,153,143,72,78,254,292,1441,1049,248,57,11,73,208,441,749
michael milling arch2,456136,2,2,3.24,9564,3308,799,174,211,44,368,273,437,383,209,196,49,136,72,151,218
michael milling arch2,456136,2,3,5.37,17448,13427,6888,4131,2923,2415,1764,1495,1204,1013,871,637,573,390,425,272,321
michael milling arch2,456136,2,4,1.98,32133,20105,4778,2299,773,1624,922,215,617,650,224,293,455,228,128,258,255
michael milling arch2,456136,2,5,1.99,28079,16082,3740,662,435,808,535,239,601,577,458,280,137,110,93,123,200
michael milling arch2,458766,0,0,2.79,10610,4637,305,165,89,236,816,2978,1604,219,112,141,162,486,1981,1478,117
michael milling arch2,458766,0,1,2.78,9053,4024,662,653,333,141,859,2382,1310,341,209,128,50,365,1605,1160,173
michael milling arch2,458766,0,2,1.87,1286,587,16,70,147,187,76,86,64,42,24,36,7,18,9,40,30
michael milling arch2,458766,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael milling arch2,458766,0,4,1.69,2385,993,224,201,882,734,252,95,203,281,162,116,120,121,121,79,183
michael milling arch2,458766,0,5,1.63,5881,2649,143,590,1858,1228,66,165,314,267,170,75,109,78,210,44,136
michael milling arch2,458766,1,0,4.30,2090,966,119,111,68,179,310,266,243,156,267,455,239,131,303,309,249
michael milling arch2,458766,1,1,2.43,1380,535,125,45,205,176,209,195,100,83,56,176,39,205,50,116,100
michael milling arch2,458766,1,2,1.28,661,224,29,45,40,38,26,36,39,9,28,38,12,32,37,15,17
michael milling arch2,458766,1,3,2.01,4486,2073,1008,437,431,1275,757,474,930,944,876,226,402,526,684,857,434
michael milling arch2,458766,1,4,1.17,1267,492,202,358,192,97,171,149,79,136,161,94,61,136,187,41,148
michael milling arch2,458766,1,5,3.94,5565,2175,360,559,581,469,672,453,242,702,1005,743,585,194,280,155,190
michael milling arch2,458766,2,0,6.47,4736,2361,486,213,270,410,224,307,299,295,224,138,206,122,27,201,482
michael milling arch2,458766,2,1,3.44,20266,11466,5260,2831,1889,1549,908,307,785,1034,386,226,216,203,180,225,549
michael milling arch2,458766,2,2,4.01,32200,20300,7368,3893,2358,1506,1412,1154,704,103,381,272,338,199,223,197,343
michael milling arch2,458766,2,3,1.14,36542,21993,1896,4123,853,974,478,794,272,264,196,55,176,48,38,153,72
michael milling arch2,458766,2,4,2.64,18206,10355,3097,1917,752,657,489,563,313,484,232,310,201,301,279,326,163
michael milling arch2,458766,2,5,3.56,11253,4607,1307,589,621,255,436,244,505,864,604,375,190,107,192,358,393
michael milling arch2,461390,0,0,2.80,9012,3722,228,61,222,102,660,2411,1475,167,52,43,113,372,1387,1076,148
michael milling arch2,461390,0,1,2.80,8816,3871,95,363,378,227,684,2006,1235,203,183,208,186,104,1024,733,12
michael milling arch2,461390,0,2,1.86,1412,606,59,190,264,310,162,110,78,135,165,184,135,93,120,141,133
michael milling arch2,461390,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael milling arch2,461390,0,4,1.55,2020,730,89,202,486,155,218,237,239,25,116,41,40,101,159,221,41
michael milling arch2,461390,0,5,1.59,5577,2268,289,471,1741,733,250,96,117,79,164,169,117,137,14,42,115
michael milling arch2,461390,1,0,4.03,2706,1270,182,130,259,176,99,63,56,179,491,400,288,284,140,24,226
michael milling arch2,461390,1,1,2.46,1517,730,25,109,132,262,463,405,176,155,147,171,194,255,151,103,104
michael milling arch2,461390,1,2,2.75,934,342,196,145,134,136,140,158,140,140,122,93,68,43,41,66,78
michael milling arch2,461390,1,3,1.54,4961,2378,762,1131,1300,1076,714,716,419,272,514,465,90,440,644,543,204
michael milling arch2,461390,1,4,3.99,1282,655,211,54,59,14,38,29,60,149,210,182,125,90,105,33,21
michael milling arch2,461390,1,5,1.99,5130,2097,224,391,921,1669,1122,731,415,484,890,461,461,424,255,298,307
michael milling arch2,461390,2,0,3.09,2825,1335,259,72,87,30,148,428,492,385,226,211,152,127,162,221,291
michael milling arch2,461390,2,1,3.13,8348,3651,388,273,130,55,10,585,1344,497,118,80,167,223,255,285,916
michael milling arch2,461390,2,2,3.12,8574,3757,270,304,311,66,29,662,919,605,311,158,23,77,101,314,567
michael milling arch2,461390,2,3,2.94,3043,2344,1895,1373,760,297,153,283,281,184,92,128,192,201,174,173,182
michael milling arch2,461390,2,4,0.72,16213,2351,3198,1593,1312,206,364,498,220,59,204,235,337,63,140,356,102
michael milling arch2,461390,2,5,2.18,41003,19349,1373,1368,955,693,704,542,432,392,333,286,222,178,168,143,110
idle,464027,0,0,2.81,9136,3764,270,470,263,171,880,2761,1797,441,163,168,140,400,1190,935,180
idle,464027,0,1,2.99,8064,3114,445,410,329,476,457,1456,1634,489,385,183,200,527,903,1087,155
idle,464027,0,2,2.01,1464,671,103,119,148,376,235,119,61,44,98,23,48,26,25,63,78
idle,464027,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,464027,0,4,1.66,2378,1039,194,298,835,639,298,257,370,303,249,177,168,119,125,108,77
idle,464027,0,5,1.67,4745,1874,148,228,990,757,191,81,134,42,201,374,439,318,151,53,177
idle,464027,1,0,3.74,2510,989,190,312,385,313,421,261,284,417,424,209,324,199,23,236,193
idle,464027,1,1,1.99,1524,508,262,245,125,365,178,309,218,114,309,112,294,348,40,77,47
idle,464027,1,2,1.22,1478,720,327,544,413,273,365,265,265,428,355,334,477,437,312,399,346
idle,464027,1,3,2.05,6255,2988,1409,536,630,1428,1144,483,381,818,687,350,293,260,383,737,336
idle,464027,1,4,1.83,2345,1258,623,455,589,630,417,290,251,136,220,150,241,306,264,112,82
idle,464027,1,5,2.01,6908,2668,480,585,681,1481,977,154,244,576,839,203,214,266,173,153,250
idle,464027,2,0,2.01,4549,2279,1244,1127,783,887,828,674,313,38,239,288,66,215,293,445,797
idle,464027,2,1,2.61,12440,6389,3124,2601,1662,1304,1271,1344,944,569,768,611,434,258,206,99,1139
idle,464027,2,2,2.46,18713,12190,5620,2602,1103,743,1046,953,782,563,836,681,215,214,440,341,368
idle,464027,2,3,1.62,24374,19336,8966,1236,2888,1956,1107,1048,976,476,639,708,352,573,517,203,295
idle,464027,2,4,5.81,12918,7554,4394,2216,1323,766,438,126,134,224,242,57,174,223,216,295,118
idle,464027,2,5,3.51,8234,2355,1478,905,335,308,600,307,587,928,508,292,221,72,235,424,327
idle,466655,0,0,2.79,9022,3585,209,297,205,322,468,2147,1103,197,219,279,146,210,913,446,135
idle,466655,0,1,2.74,9305,3308,1091,793,236,558,1066,2302,1003,322,486,236,217,478,958,423,263
idle,466655,0,2,3.85,7771,5841,3997,3696,3305,2561,1336,665,443,287,403,145,155,175,217,200,73
idle,466655,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,466655,0,4,1.81,2766,1295,49,237,956,1050,278,131,100,228,110,61,59,84,54,107,68
idle,466655,0,5,1.66,5171,2266,255,450,1422,1073,263,217,282,343,140,112,68,148,233,181,168
idle,466655,1,0,4.30,2566,1058,425,293,160,107,226,138,113,78,264,490,241,213,214,126,282
idle,466655,1,1,3.95,1139,295,150,138,122,184,83,118,183,22,224,76,184,123,35,162,29
idle,466655,1,2,3.53,990,338,252,183,252,186,230,199,118,265,114,216,104,228,74,212,120
idle,466655,1,3,1.11,6048,2704,771,1187,311,904,436,922,617,382,267,134,328,180,611,890,419
idle,466655,1,4,5.69,1529,907,384,270,153,59,74,83,78,42,137,162,137,180,221,222,110
idle,466655,1,5,2.00,6634,2616,595,409,300,1615,709,353,414,800,900,448,616,489,251,255,167
idle,466655,2,0,3.15,3486,1375,119,54,211,145,169,175,675,232,15,135,155,75,234,261,315
idle,466655,2,1,3.11,7940,3562,502,226,70,102,189,983,1785,736,94,24,71,136,336,197,1090
idle,466655,2,2,6.21,8517,3858,191,240,449,169,337,275,349,371,223,153,139,224,73,340,495
idle,466655,2,3,1.60,617,231,47,12,27,16,12,18,2,16,5,9,2,5,4,3,8
idle,466655,2,4,3.96,4627,2056,151,258,202,28,240,315,267,254,421,313,153,136,92,121,93
idle,466655,2,5,2.07,6122,2282,742,412,259,614,505,155,581,463,271,43,365,104,226,166,163
idle,469275,0,0,2.74,15248,8933,4022,2859,1641,238,611,1769,527,684,555,474,382,265,1317,1105,172
idle,469275,0,1,2.78,16868,11249,6043,4377,2764,1022,469,1763,844,1399,1038,632,377,265,1058,742,48
idle,469275,0,2,3.49,7890,6305,4453,3461,2690,1472,303,992,1249,1323,1209,833,461,396,355,417,533
idle,469275,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,469275,0,4,1.70,2675,1289,146,363,1042,915,326,108,237,308,127,89,103,120,179,102,42
idle,469275,0,5,1.65,5715,2279,334,236,1497,959,158,84,159,201,99,145,185,90,126,156,140
idle,469275,1,0,6.58,2178,957,74,240,114,269,115,215,324,274,112,272,111,107,99,106,285
idle,469275,1,1,2.39,1347,449,421,170,349,79,428,197,313,151,295,132,324,268,202,171,183
idle,469275,1,2,1.21,1177,531,198,481,289,159,442,306,120,387,299,113,319,270,118,249,224
idle,469275,1,3,1.92,6146,3143,861,262,928,1271,759,372,500,861,1061,559,274,544,512,709,380
idle,469275,1,4,1.04,2156,1170,660,752,279,193,249,86,248,441,235,214,294,222,69,119,105
idle,469275,1,5,1.89,5483,2308,287,221,1309,1987,481,134,375,661,1005,556,271,304,514,589,202
idle,469275,2,0,3.06,3153,1371,119,398,293,280,33,420,597,191,172,248,195,184,99,223,310
idle,469275,2,1,3.19,7479,3414,268,231,144,269,228,521,1280,843,297,303,172,164,374,66,1152
idle,469275,2,2,3.18,7494,3310,300,384,133,72,131,230,768,435,180,81,51,116,173,329,700
idle,469275,2,3,3.13,601,255,13,10,21,1,7,22,26,21,13,9,5,7,9,10,13
idle,469275,2,4,6.03,4213,1599,361,266,240,219,228,213,139,152,149,216,49,175,98,265,243
idle,469275,2,5,3.48,6417,2896,290,71,164,83,458,298,536,793,386,272,423,280,47,382,310
idle,471909,0,0,2.79,11122,5061,246,614,555,636,1410,3318,2131,238,168,295,361,745,1729,1524,277
idle,471909,0,1,2.78,8409,3470,135,342,313,460,767,1743,1053,268,114,78,220,889,1708,1284,195
idle,471909,0,2,2.00,1430,634,32,22,130,343,200,74,30,13,46,32,48,61,41,25,27
idle,471909,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,471909,0,4,1.71,1976,788,233,301,604,559,316,53,102,168,91,82,82,137,200,183,215
idle,471909,0,5,1.61,5832,2846,417,374,1299,675,165,197,75,173,160,119,200,106,214,178,90
idle,471909,1,0,4.21,2611,1232,60,33,272,291,269,272,201,171,358,472,95,141,145,124,177
idle,471909,1,1,2.35,2123,1197,488,347,476,749,1028,728,290,204,355,550,653,542,194,107,206
idle,471909,1,2,3.66,1018,481,92,250,148,117,242,156,85,257,221,22,168,141,44,190,177
idle,471909,1,3,2.05,5025,2357,379,105,918,1273,1139,1134,418,366,671,363,192,597,314,342,411
idle,471909,1,4,3.44,1125,491,220,214,134,96,72,97,149,155,139,93,84,24,33,60,85
idle,471909,1,5,1.99,6227,2935,440,367,767,2019,1048,635,383,206,986,883,855,744,593,311,161
idle,471909,2,0,3.52,2462,1007,141,304,96,42,170,82,186,326,178,149,152,33,128,169,267
idle,471909,2,1,6.36,6288,2751,167,45,106,287,278,246,598,381,59,85,67,294,208,318,856
idle,471909,2,2,3.20,9118,4027,56,114,170,76,78,234,488,362,129,89,8,128,156,294,413
idle,471909,2,3,3.61,607,281,44,35,22,12,13,13,12,18,16,10,9,8,4,7,7
idle,471909,2,4,1.69,4713,1998,393,77,408,326,157,224,303,125,137,158,161,195,96,323,286
idle,471909,2,5,3.24,6050,2715,149,289,280,308,368,547,877,767,336,287,184,154,278,555,357
idle,474542,0,0,2.78,9978,4662,463,45,227,198,1197,3070,1791,203,234,162,216,437,1496,1238,189
idle,474542,0,1,2.79,8008,3566,267,383,216,71,464,1782,961,166,142,139,204,318,1298,924,51
idle,474542,0,2,1.70,1314,612,177,129,232,212,146,19,60,130,120,105,132,12,46,48,49
idle,474542,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,474542,0,4,1.54,2254,974,225,382,675,266,235,139,38,197,204,67,138,159,115,44,114
idle,474542,0,5,1.53,5414,2327,264,873,1551,517,392,216,165,188,215,80,102,67,108,56,99
idle,474542,1,0,6.58,2866,1488,477,392,299,250,305,216,221,195,318,283,71,64,100,132,216
idle,474542,1,1,2.43,1510,579,85,166,111,30,269,163,76,70,175,111,131,222,87,35,82
idle,474542,1,2,2.30,971,456,94,181,151,174,224,133,121,202,151,128,184,141,106,187,128
idle,474542,1,3,2.91,5551,2043,237,388,871,739,651,884,865,438,716,215,297,60,272,554,125
idle,474542,1,4,1.12,1096,405,103,134,80,84,87,81,120,91,79,45,38,73,103,48,74
idle,474542,1,5,2.13,7226,3750,870,306,152,1080,1023,864,502,510,856,500,386,243,481,548,266
idle,474542,2,0,3.11,2250,934,81,53,61,23,35,197,371,142,50,117,77,25,78,54,112
idle,474542,2,1,3.20,6840,2722,446,221,348,463,479,282,926,610,138,48,72,133,133,239,801
idle,474542,2,2,2.38,9968,4295,144,211,209,250,342,271,198,147,140,155,171,229,206,99,26
idle,474542,2,3,1.53,590,232,24,16,19,14,10,17,14,10,16,6,16,8,9,11,6
idle,474542,2,4,2.36,4358,1966,152,175,325,314,402,324,330,21,233,13,191,88,131,330,278
idle,474542,2,5,3.42,6051,2800,377,436,648,215,307,490,794,982,354,219,181,183,109,181,221
idle,477166,0,0,2.80,8542,3227,728,455,461,463,404,1972,1097,109,17,29,264,279,811,630,127
idle,477166,0,1,2.78,8230,3441,339,522,318,180,715,1959,1097,170,123,51,77,212,875,938,184
idle,477166,0,2,4.31,1724,980,452,366,360,273,175,32,24,112,88,120,87,89,66,47,40
idle,477166,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,477166,0,4,1.70,2489,1247,323,305,898,773,284,86,277,327,211,70,207,168,57,129,121
idle,477166,0,5,1.64,5243,2095,50,485,1449,992,252,371,57,148,103,189,190,193,114,159,48
idle,477166,1,0,6.70,2907,1275,80,229,381,464,344,147,141,79,339,158,421,289,65,245,267
idle,477166,1,1,2.48,1489,606,153,282,236,142,389,338,162,222,193,139,258,253,117,138,89
idle,477166,1,2,2.70,894,441,205,139,149,201,145,205,112,167,129,132,133,67,116,51,110
idle,477166,1,3,3.83,3531,1279,465,360,478,554,268,229,307,628,772,368,404,459,254,630,418
idle,477166,1,4,2.32,2016,981,130,84,143,297,396,252,210,241,221,144,23,172,124,177,110
idle,477166,1,5,1.85,5525,2379,629,718,995,1209,414,646,378,749,978,228,286,572,778,674,145
idle,477166,2,0,3.10,3001,1252,149,90,195,272,285,363,653,243,131,113,79,32,101,202,163
idle,477166,2,1,3.15,8014,3309,399,348,53,278,239,406,1233,509,169,217,99,167,156,285,665
idle,477166,2,2,3.15,8783,3905,266,545,359,186,84,659,1354,760,61,131,176,123,68,187,655
idle,477166,2,3,2.31,662,288,25,11,2,15,21,12,10,1,4,4,7,14,7,6,13
idle,477166,2,4,8.22,4635,2201,292,133,48,203,39,78,275,113,96,90,177,250,165,250,248
idle,477166,2,5,3.23,6262,2556,189,147,164,260,124,161,859,595,523,473,163,253,185,136,181
idle,479793,0,0,2.81,9466,4117,354,370,123,40,551,2280,1441,295,215,153,73,294,640,296,95
idle,479793,0,1,2.74,8631,3803,275,69,203,243,1248,2590,1230,75,113,174,74,624,1485,774,63
idle,479793,0,2,1.62,1232,535,28,115,203,150,91,57,100,83,50,74,54,38,81,120,63
idle,479793,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,479793,0,4,1.72,2980,1551,338,277,1048,946,192,169,199,107,209,242,185,286,313,188,74
idle,479793,0,5,1.68,5659,2371,184,244,1314,1030,113,125,61,234,229,136,213,150,171,80,67
idle,479793,1,0,4.31,2637,1245,245,112,198,260,194,192,147,226,376,585,359,78,110,97,329
idle,479793,1,1,1.88,1267,328,181,78,151,208,76,97,100,73,64,168,158,181,61,137,168
idle,479793,1,2,1.24,765,274,55,196,126,79,195,95,70,170,104,71,153,89,53,130,89
idle,479793,1,3,0.99,5201,1985,1693,1719,428,793,281,329,757,563,741,649,190,315,267,418,448
idle,479793,1,4,2.89,2323,792,527,512,110,264,237,369,351,106,308,213,29,140,246,131,93
idle,479793,1,5,1.89,6293,2664,781,1429,1382,1898,742,393,684,340,953,1056,455,313,291,497,255
idle,479793,2,0,3.13,3198,1411,88,180,224,158,140,332,694,320,77,41,36,27,46,54,283
idle,479793,2,1,6.38,8260,3692,171,314,150,82,170,303,1295,991,237,134,131,54,88,333,1304
idle,479793,2,2,1.65,8957,3664,410,243,724,530,212,360,632,143,130,88,155,109,36,238,652
idle,479793,2,3,1.99,622,264,20,21,19,36,24,8,10,7,27,26,4,8,7,18,19
idle,479793,2,4,1.30,4323,1826,224,260,251,154,226,162,208,86,42,36,106,203,162,160,118
idle,479793,2,5,3.41,6312,2424,423,259,338,53,369,419,530,646,138,157,72,140,27,252,372
idle,482426,0,0,2.75,8819,3702,168,83,78,230,1096,2514,1100,204,198,89,284,528,1366,890,101
idle,482426,0,1,2.86,8069,3351,541,224,174,175,464,1695,1390,241,326,119,266,561,1249,939,74
idle,482426,0,2,1.35,753,246,27,35,34,25,24,17,2,11,11,10,10,8,13,13,7
idle,482426,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,482426,0,4,1.63,2529,847,372,269,881,567,136,242,135,50,85,24,32,96,171,77,137
idle,482426,0,5,1.67,5131,2229,181,310,1373,1042,141,148,35,243,241,140,122,120,38,251,143
idle,482426,1,0,6.57,2609,1012,116,222,271,282,123,97,188,194,218,327,56,139,243,145,214
idle,482426,1,1,2.63,2220,870,423,224,478,637,650,827,148,287,56,694,480,245,354,41,143
idle,482426,1,2,1.29,1015,451,264,314,300,302,296,281,246,260,247,272,272,181,203,222,213
idle,482426,1,3,2.04,5109,2165,370,179,605,1395,1074,991,458,361,833,793,581,468,262,231,272
idle,482426,1,4,1.83,1741,735,280,349,442,521,125,187,192,360,287,79,10,138,199,123,54
idle,482426,1,5,1.90,6510,2963,258,249,921,1732,182,825,483,283,918,377,404,397,445,437,295
idle,482426,2,0,3.17,4247,1919,252,96,207,247,52,372,925,524,27,145,72,189,202,95,211
idle,482426,2,1,3.18,7751,3403,324,134,116,349,280,712,1755,1115,316,170,95,47,25,265,1058
idle,482426,2,2,3.01,8199,3369,346,171,293,180,100,290,332,117,49,102,48,29,48,94,182
idle,482426,2,3,1.34,653,275,40,65,63,40,33,36,24,23,17,14,17,12,10,13,12
idle,482426,2,4,1.57,4460,1854,414,171,235,170,66,58,137,76,38,54,93,81,83,150,134
idle,482426,2,5,3.55,6133,2556,230,193,457,260,174,403,262,935,411,205,214,161,131,357,260
idle,485062,0,0,2.80,9676,3716,577,299,267,511,931,3035,1845,186,81,169,446,359,1513,1272,141
idle,485062,0,1,2.83,8857,3533,268,223,364,553,208,2097,1340,385,559,227,182,112,1479,1300,304
idle,485062,0,2,1.68,1260,633,202,198,262,244,84,80,60,62,65,21,40,80,92,50,32
idle,485062,0,3,5.49,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
idle,485062,0,4,1.13,4783,1870,2461,3012,2132,2636,2801,2394,2723,2875,2436,2641,2706,2632,2745,2574,2663
idle,485062,0,5,1.60,5592,2607,484,797,1779,1054,163,52,234,282,148,233,195,29,60,220,203
idle,485062,1,0,2.09,2753,1230,149,327,143,469,404,176,6,122,285,370,247,188,344,156,226
idle,485062,1,1,2.46,3203,1251,404,505,492,234,1700,1238,95,284,215,197,942,1063,170,98,38
idle,485062,1,2,1.18,1601,472,326,467,325,137,361,244,129,293,324,81,219,72,257,83,225
idle,485062,1,3,1.27,6785,3329,554,1257,1015,362,946,948,535,613,692,250,356,530,538,716,245
idle,485062,1,4,2.02,1649,646,269,276,76,332,198,48,198,99,140,222,41,79,141,158,112
idle,485062,1,5,2.11,5129,1886,627,725,606,953,907,689,271,463,675,47,181,162,157,508,311
idle,485062,2,0,9.84,2604,1026,115,107,102,78,106,168,383,144,78,99,52,20,30,91,138
idle,485062,2,1,3.18,7134,2763,535,362,63,173,325,247,1058,553,113,116,46,12,28,274,888
idle,485062,2,2,3.14,7245,3370,388,357,210,133,167,117,353,129,149,63,70,121,153,137,346
idle,485062,2,3,1.99,633,279,8,5,25,35,27,20,9,1,7,9,4,9,12,16,8
idle,485062,2,4,5.90,4457,1492,431,154,246,287,181,282,88,124,188,60,49,71,172,370,202
idle,485062,2,5,1.43,5753,2583,499,444,459,367,78,280,293,337,119,303,147,260,220,212,168
idle,487698,0,0,2.79,9775,4188,86,141,250,261,815,2891,1562,172,259,80,15,360,1526,1184,57
idle,487698,0,1,2.75,11288,992,2504,2472,2889,2546,2464,4055,2540,2654,2601,2449,2862,2752,1820,3518,2703
idle,487698,0,2,0.94,4038,1937,2779,2680,2610,2613,2583,2648,2615,2630,2612,2644,2665,2574,2692,2609,2674
idle,487698,0,3,5.49,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
idle,487698,0,4,1.45,4924,1816,2524,2688,2840,2245,2792,2689,2554,2615,2666,2707,2539,2708,2626,2684,2492
idle,487698,0,5,1.58,5502,2476,374,412,1251,503,175,122,36,152,128,64,19,140,135,5,86
idle,487698,1,0,6.61,4444,2112,257,227,92,166,136,188,101,83,288,451,156,160,183,97,252
idle,487698,1,1,2.46,2585,1016,402,455,366,162,995,743,315,419,458,267,417,759,184,267,298
idle,487698,1,2,3.57,967,291,96,162,59,101,120,102,67,169,103,28,158,127,55,91,94
idle,487698,1,3,1.03,6148,1982,1141,1253,387,133,970,769,136,568,571,640,207,171,431,192,401
idle,487698,1,4,2.38,1728,844,471,355,352,298,465,340,264,119,158,186,206,260,158,162,101
idle,487698,1,5,1.99,6349,2794,425,263,728,1880,1061,218,353,660,1159,652,181,421,906,957,196
idle,487698,2,0,9.82,2467,1100,164,209,329,214,104,187,181,203,142,75,83,38,99,165,330
idle,487698,2,1,3.13,8325,3742,208,181,176,260,226,820,1714,738,116,147,232,156,253,500,643
idle,487698,2,2,3.21,6786,2989,435,247,200,389,457,319,1296,862,222,142,149,254,147,217,673
idle,487698,2,3,1.68,605,237,32,13,22,19,13,9,2,1,4,3,3,1,7,4,5
idle,487698,2,4,1.25,4510,2001,369,625,511,148,149,182,198,221,254,295,219,67,120,338,308
idle,487698,2,5,3.31,5833,2370,386,344,258,374,417,57,882,839,74,318,240,290,281,369,457
idle,490324,0,0,2.81,8888,3924,239,263,162,285,487,2384,1403,101,297,126,150,286,1237,1094,159
idle,490324,0,1,2.75,8433,3725,226,108,203,168,749,1879,780,119,35,60,138,407,1271,794,222
idle,490324,0,2,1.88,1518,770,202,183,288,365,174,84,40,154,108,34,72,85,78,36,28
idle,490324,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,490324,0,4,1.74,2869,1367,127,158,861,817,148,172,75,132,183,218,54,74,122,99,98
idle,490324,0,5,1.76,6000,2551,88,141,1415,1395,230,153,80,129,43,127,114,148,26,176,153
idle,490324,1,0,4.16,4473,1893,276,326,147,126,429,619,334,217,666,750,27,63,175,147,293
idle,490324,1,1,5.04,2096,914,139,189,108,78,241,337,183,118,98,177,300,410,204,225,138
idle,490324,1,2,1.04,1485,844,373,400,255,87,105,134,257,396,306,190,249,136,54,115,109
idle,490324,1,3,3.68,7751,3769,420,228,611,816,600,379,730,1051,1011,471,165,166,406,313,327
idle,490324,1,4,3.52,2249,884,289,407,148,198,381,247,226,448,205,150,347,318,48,234,114
idle,490324,1,5,2.05,8070,4249,1044,238,257,1350,953,450,346,295,787,656,406,507,495,277,457
idle,490324,2,0,2.88,2760,1215,183,145,166,95,303,540,493,123,60,70,147,194,213,158,236
idle,490324,2,1,3.15,7409,3436,396,258,56,224,206,793,1554,913,218,258,130,91,40,272,687
idle,490324,2,2,3.12,9409,4236,230,288,136,68,95,597,1056,516,46,109,126,63,64,274,757
idle,490324,2,3,2.36,640,281,32,14,9,23,37,24,6,4,16,7,5,15,16,11,4
idle,490324,2,4,1.57,4536,2159,354,199,264,202,6,84,72,142,161,185,118,101,141,240,173
idle,490324,2,5,3.46,6309,2706,94,391,114,78,233,367,524,712,333,324,326,223,99,217,238
idle,492947,0,0,2.74,9719,4272,96,76,425,712,1409,2619,1314,324,361,54,371,773,1302,831,102
idle,492947,0,1,2.74,8508,3816,296,160,95,170,1101,2172,1003,162,307,265,432,996,1439,779,211
idle,492947,0,2,2.01,1450,581,165,160,112,319,199,16,107,134,131,18,36,61,86,87,67
idle,492947,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
